transaction_id,user_id,order_timestamp,order_amount,product_category_width,signup_date
18633fc7-6b67-4cd0-ae21-ac9c6fafdb3c,1853,2025-01-22 03:04:00,340.62,1,2025-01-03
a7edae4c-3757-4e5b-bc7d-33032b5fbd59,2076,2025-01-22 03:29:00,176.84,3,2025-01-11
bc9c7bdb-025d-43de-89e9-0208e8625948,716,2025-01-22 03:39:00,683.37,7,2025-01-21
b30e4422-c791-484e-9915-e4239cd719fa,1098,2025-01-22 04:20:00,553.43,2,2025-01-19
03c5035e-e75d-40e8-b3a4-bee8b7f31b05,447,2025-01-22 04:47:00,438.05,4,2025-01-05
ccf59828-8d3a-48a1-9411-84d2f6de6367,1714,2025-01-22 05:06:00,395.09,2,2025-01-22
40ee8c02-67e3-4cdf-98d2-1296ce9bf418,267,2025-01-22 07:38:00,261.53,4,2025-01-01
cb2958b1-c3e6-4a5d-97d5-1f7751b74a9d,1120,2025-01-22 08:50:00,159.66,5,2025-01-20
66a36147-90d2-4622-86b0-e456334446e2,1020,2025-01-22 09:11:00,271.17,1,2025-01-14
60786ab3-b360-4e31-a9ef-c8b0e803711b,2280,2025-01-22 09:22:00,202.26,2,2025-01-06
cfde13c6-0499-4d73-8c81-44c1f090eaf3,1518,2025-01-22 09:40:00,348.4,4,2025-01-22
28971273-dfc3-4f1e-8219-c12219719ae8,229,2025-01-22 12:32:00,658.58,4,2025-01-13
3f81eeab-ec33-4e2a-a1e2-263b1c37b712,1244,2025-01-22 15:21:00,217.22,4,2025-01-21
5dad2bef-3cfa-4b1d-a9fa-16e6eac5c971,2132,2025-01-22 15:25:00,268.36,3,2025-01-02
be35dd82-3fe9-4c33-a30c-4d8a8dbab2f7,2280,2025-01-22 17:14:00,152.29,2,2025-01-06
a72dbdb4-37a1-4360-bc95-37c4b6464819,1777,2025-01-22 19:24:00,82.78,1,2025-01-06
e5873500-f62e-4876-a95e-1072dc3f2a2c,1120,2025-01-22 19:29:00,416.56,5,2025-01-20
161055ab-7825-4e27-993e-a29bfdab2624,1020,2025-01-22 23:04:00,395.95,1,2025-01-14
e5b8af16-bbad-4c23-a7b4-5f5ec92b5576,1019,2025-01-22 23:10:00,374.11,2,2025-01-07
b35df435-3785-466c-8d28-996e9d781531,802,2025-01-23 01:16:00,255.77,7,2025-01-14
82c5aea0-89c2-43f9-8b94-c50aeed644dd,440,2025-01-23 01:46:00,1128.46,3,2025-01-15
05bc03ef-cef7-4b50-9f2c-055de53e6555,772,2025-01-23 02:56:00,529.4,1,2025-01-12
754c0d42-2eae-4b03-8220-596145c39d46,88,2025-01-23 03:21:00,541.48,2,2025-01-02
7096257e-1e67-4a09-aeb0-f17634aff0a2,1107,2025-01-23 03:29:00,389.82,4,2025-01-10
b01e3611-485a-46a8-8d8e-0e8517aad417,213,2025-01-23 03:51:00,313.37,2,2025-01-12
b0eb1e90-354e-4956-b897-bc34305dedd8,789,2025-01-23 05:53:00,184.66,1,2025-01-20
37960404-fcd9-41ec-897b-3e256746f323,716,2025-01-23 06:34:00,58.87,7,2025-01-21
6c46ada1-23d9-4171-8563-9acc7686937e,846,2025-01-23 06:44:00,245.12,8,2025-01-05
041ef1f5-469f-4b76-9f6b-ba5252a91905,1980,2025-01-23 08:22:00,308.98,3,2025-01-05
aa258937-52f8-494d-8a2c-32297c57783a,387,2025-01-23 09:10:00,169.75,5,2025-01-04
543495aa-c15e-4126-a452-17ee19d33e05,2280,2025-01-23 09:10:00,526.62,2,2025-01-06
2022065c-6aae-4486-ac8a-64b8f402e76b,576,2025-01-23 09:20:00,182.99,2,2025-01-17
a9416654-5cbb-4f68-9b0c-e3962fbfc3c8,1497,2025-01-23 11:12:00,279.37,3,2025-01-16
28bc6ad2-b647-4275-9035-4065df6b36c1,2400,2025-01-23 14:07:00,475.96,4,2025-01-12
21f87586-c65f-4904-b4f5-63899a872a1c,1181,2025-01-23 14:25:00,585.98,2,2025-01-07
783ac9f3-add9-4b9b-8fd8-b98ecfe47e25,1548,2025-01-23 19:50:00,230.46,1,2025-01-21
1b37a81c-9dd2-400c-be1b-af79dc08056c,958,2025-01-23 20:21:00,561.1,2,2025-01-12
099c2889-7217-4b6d-8a81-2cf1ea801232,1181,2025-01-23 21:43:00,517.09,2,2025-01-07
ac0ec02c-1f4e-45cd-9d86-2acf885a292a,1617,2025-01-23 23:29:00,785.67,1,2025-01-05
ff310d9f-adc7-4d05-a6f5-93e31be9642c,2465,2025-01-24 00:18:00,166.3,1,2025-01-11
d532e1fb-61a8-48a3-915c-a6d6558555f5,678,2025-01-24 01:25:00,259.32,4,2025-01-07
eb2d819b-f437-4f5d-af5b-fd68cbffbad5,685,2025-01-24 03:38:00,493.64,2,2025-01-12
de56ee97-9c75-489f-afb8-f0053f8c417a,767,2025-01-24 06:55:00,406.06,3,2025-01-07
e43584ce-7fca-4653-8095-af013974a58d,282,2025-01-24 08:05:00,401.77,10,2025-01-12
ba8f514a-911f-4550-bc78-2eb711bb5d1a,362,2025-01-24 08:31:00,217.41,3,2025-01-14
187cb8ed-0c33-450d-9bce-9ed90db2abba,279,2025-01-24 09:59:00,418.34,1,2025-01-14
cd7c1b7c-bffb-4d29-9d56-b2bf3d10a21a,2248,2025-01-24 10:16:00,70.66,1,2025-01-13
75b0e692-1cf5-4929-aa6e-1c25540bc78b,524,2025-01-24 10:48:00,236.92,5,2025-01-07
dd4927ce-5eb9-4adc-93cd-240705b04587,624,2025-01-24 12:28:00,528.6,2,2025-01-03
d3173dc4-77bd-4628-89e1-85cc822e162a,634,2025-01-24 13:28:00,275.64,9,2025-01-11
591f515b-4884-472a-b92b-b999066dc8ad,1097,2025-01-24 14:05:00,532.64,1,2025-01-03
5d7a06c0-8c3c-4d7b-aa78-d9db93501b04,2324,2025-01-24 15:38:00,604.42,2,2025-01-12
32cdbc82-22cc-4919-8025-370d27b8b8da,393,2025-01-24 16:01:00,568.43,1,2025-01-06
07e43eff-dac4-4648-97b5-d58dde8bf850,1019,2025-01-24 16:46:00,1413.62,2,2025-01-07
27a1b68d-8599-4b64-9d1f-927f82b28b2a,624,2025-01-24 18:03:00,357.34,2,2025-01-03
a0ea9fed-19ed-4d39-9941-22efc6c27b0c,2377,2025-01-24 19:17:00,107.06,1,2025-01-12
e8b70673-ddcb-49c0-83d5-03312476bc31,350,2025-01-24 21:06:00,457.48,1,2025-01-12
d3c6dc31-a01e-415f-8b04-b274d236e659,551,2025-01-24 21:31:00,558.69,1,2025-01-17
99d1e677-3cce-49f2-997d-b13cf0e4efcd,1237,2025-01-24 21:51:00,57.23,4,2025-01-08
43431db3-30dd-44f8-a9df-f41acd6ecafb,184,2025-01-25 00:04:00,170.67,1,2025-01-01
62e50023-fc8d-413f-9d4a-882b707fc087,1695,2025-01-25 00:28:00,59.8,2,2025-01-04
6c963a4d-6aee-41a2-939a-b780027825bc,704,2025-01-25 02:09:00,721.36,2,2025-01-07
50c18a74-2877-4492-ac84-545b7258b0d4,1555,2025-01-25 02:39:00,338.28,2,2025-01-13
45dbc8d0-4dda-4de6-a4c2-fbcf92faf079,720,2025-01-25 03:03:00,1350.84,4,2025-01-15
938d17df-73d5-4db2-ae69-831c99ad4ef0,349,2025-01-25 06:29:00,25.34,2,2025-01-01
66e58f55-4645-4310-b032-c6c630d19f9e,393,2025-01-25 07:48:00,87.25,1,2025-01-06
505c40bc-5c63-470a-b963-627ebb694939,1548,2025-01-25 08:19:00,229.51,1,2025-01-21
1a23f8e0-cf7a-4521-8575-ad9f9248dc8e,806,2025-01-25 08:53:00,812.16,1,2025-01-14
d1804567-6f05-4670-88d8-804d3e6d6a48,482,2025-01-25 10:23:00,411.02,3,2025-01-25
87cf3ae1-3ba4-4b38-9706-228da3d0cf98,1484,2025-01-25 10:49:00,530.96,5,2025-01-25
a0f7b086-7565-4ea9-9328-3077442fb0e2,1931,2025-01-25 12:02:00,195.1,2,2025-01-03
a1b4f9fb-572b-4cee-995d-3ef045617e9a,2408,2025-01-25 13:22:00,795.77,1,2025-01-22
2c1d8773-d824-45b1-81ec-98d9d144811e,658,2025-01-25 15:56:00,97.95,1,2025-01-09
c068812f-6309-42da-bc81-bf72369a6d8e,761,2025-01-25 16:02:00,237.81,9,2025-01-09
7256dc51-4d8b-47cc-8826-5e320598ae30,814,2025-01-25 16:56:00,397.49,1,2025-01-10
409ed4e8-529b-415b-a761-7c171b7af208,2377,2025-01-25 17:42:00,506.51,1,2025-01-12
0f0625e5-ece6-43b4-9754-b627a7c0844f,130,2025-01-25 18:10:00,47.96,2,2025-01-22
2d59e4ec-9676-4cc8-8bc8-49add53b01f2,1452,2025-01-25 18:41:00,764.11,6,2025-01-12
21f48053-cd02-49bd-a3a5-af9e8ec6a5b9,341,2025-01-25 23:02:00,1012.04,2,2025-01-08
86fab795-616f-43fc-b96b-5cfd07bfa5da,1444,2025-01-26 00:09:00,157.71,1,2025-01-05
1d409361-45e9-4f99-854c-058a2b5edff0,404,2025-01-26 00:14:00,526.23,3,2025-01-01
3c4d4e60-a838-445e-b33d-c11faf617ea4,1931,2025-01-26 00:26:00,581.03,2,2025-01-03
810733c5-7766-466a-a5aa-d5e32e3221e9,313,2025-01-26 00:29:00,620.07,6,2025-01-01
988ba4cc-e39d-4bf2-928b-6fd39692321a,1754,2025-01-26 01:01:00,266.58,5,2025-01-22
e0c25a21-23b0-4fae-a110-2d29e47bd38a,532,2025-01-26 02:51:00,432.32,4,2025-01-20
243afeab-df2d-4a7c-9888-909d532d9b6f,1980,2025-01-26 03:00:00,806.26,3,2025-01-05
da6377ed-5e6c-4888-8e98-dfd9ca71c869,1444,2025-01-26 03:39:00,198.92,1,2025-01-05
80141b9c-efa2-48da-8223-07ae396a2afc,296,2025-01-26 04:12:00,567.44,7,2025-01-10
deae65b6-4d86-4092-befe-10649fe0984a,1617,2025-01-26 05:04:00,238.39,1,2025-01-05
4d6607c5-8ea3-46ed-90fd-24345d7679bb,426,2025-01-26 05:14:00,159.54,2,2025-01-05
653528bc-328c-446a-afd6-62f1e832f9a8,1039,2025-01-26 05:47:00,319.05,4,2025-01-17
a2eaca35-5d06-4c05-81b4-ff9e15c38ff5,409,2025-01-26 06:39:00,405.83,1,2025-01-10
396d8f8b-6038-4c0b-a129-1b2b8594c139,1846,2025-01-26 07:10:00,103.82,3,2025-01-18
f7dfbf2b-9014-4882-8226-3bbc8fd691f3,1211,2025-01-26 07:14:00,80.87,1,2025-01-20
833eb429-56ce-4792-bc04-e07840babb4f,158,2025-01-26 07:30:00,367.83,2,2025-01-13
02e2312a-c8b1-4b8e-b5f8-424e899ca30a,576,2025-01-26 07:31:00,352.37,2,2025-01-17
bbaad797-7d1c-4e42-b379-59c3f362462c,137,2025-01-26 09:04:00,211.13,1,2025-01-04
297506ae-58f8-487e-8543-dc1926902863,2164,2025-01-26 09:22:00,844.02,4,2025-01-06
6688ae27-df92-47c7-9ae9-0141431a538c,1470,2025-01-26 09:29:00,843.8,6,2025-01-13
3f34239c-e1a0-41b8-b39b-f18020bd47e8,426,2025-01-26 10:28:00,106.89,2,2025-01-05
fb0d1e02-f9cd-42c7-a1c5-846b982e5e70,787,2025-01-26 10:33:00,74.57,1,2025-01-24
a1fca360-f867-415c-9f88-d2aba5472baa,1590,2025-01-26 10:33:00,37.72,2,2025-01-07
ae5a1a42-e3c1-44cb-9290-f71035292eb8,1497,2025-01-26 12:24:00,121.44,3,2025-01-16
de994edb-e038-4d8a-87f9-2e61049e14d9,2164,2025-01-26 13:26:00,322.77,4,2025-01-06
940e2f9a-2e1c-407c-9eb1-48d45a9348bb,1956,2025-01-26 13:50:00,180.51,1,2025-01-16
81a82e11-409e-4a82-8646-8d6b52367b93,800,2025-01-26 14:59:00,495.43,2,2025-01-08
ead9fa81-dcd1-48ad-a390-24321a744c96,1777,2025-01-26 17:27:00,376.63,1,2025-01-06
bad88c08-d0c6-455c-8ade-8da4e895bd34,1444,2025-01-26 19:24:00,477.31,1,2025-01-05
364f370a-95f2-4ad9-984b-bc582f3bd8d9,1104,2025-01-26 20:43:00,361.95,8,2025-01-03
ef8f2c49-e43b-4686-8fe8-a7557777f5e0,624,2025-01-26 20:48:00,292.22,2,2025-01-03
59afb1c1-adb4-4759-b0d5-76c2b1902c24,1020,2025-01-26 22:19:00,264.31,1,2025-01-14
a385e7df-44d5-4f1a-ae5a-7acbf9032cdf,2497,2025-01-26 22:58:00,120.17,3,2025-01-07
ed8a792d-7321-4228-9167-3be3bb3e1bc3,2164,2025-01-26 23:33:00,485.54,4,2025-01-06
bee29472-6114-4534-8c9d-b36972db7b9a,1444,2025-01-26 23:41:00,380.11,1,2025-01-05
e60f2b45-bb53-4f52-992b-5c55f4e49668,806,2025-01-26 23:44:00,313.13,1,2025-01-14
96a882c4-9432-4716-b1ce-987beba3f5eb,362,2025-01-27 00:38:00,419.07,3,2025-01-14
07cfd4c3-bf6d-4aeb-afd0-60f32b94650b,2132,2025-01-27 01:19:00,141.44,3,2025-01-02
07d98437-9dfd-4ace-875e-cb019b9afda8,298,2025-01-27 01:42:00,91.46,2,2025-01-05
62f76132-3a16-4a4c-b93f-9665485be918,2038,2025-01-27 02:28:00,601.75,5,2025-01-26
32a07f57-dff2-4b4f-a282-cf0cb39a315b,2292,2025-01-27 02:58:00,460.13,7,2025-01-03
b739e428-cdc7-4867-91f5-1486abb7c4f3,115,2025-01-27 03:13:00,960.33,1,2025-01-09
aaa1c736-7a0c-4158-a685-ae65649cb558,1490,2025-01-27 03:45:00,458.95,2,2025-01-23
4762f59e-9cb1-4d84-a238-ffdb8fb2ccf0,137,2025-01-27 04:23:00,898.06,1,2025-01-04
4a42310d-a62c-4aac-96dd-da60cb927ce3,1319,2025-01-27 05:28:00,148.76,2,2025-01-08
eee71607-99d0-4673-86a9-eca552c4f4cd,1501,2025-01-27 05:51:00,281.95,5,2025-01-13
47317742-e8bd-4d5e-ad80-4fabc10bab8f,2122,2025-01-27 06:00:00,147.63,5,2025-01-13
1d849967-8412-4647-b7d1-3a8f2af3e92b,476,2025-01-27 06:19:00,638.53,5,2025-01-01
bc0d8545-bd8d-44b4-a684-b188aaf04909,843,2025-01-27 08:14:00,350.8,6,2025-01-08
d8e05431-c54a-4d5d-bcf8-052c790d5e8a,280,2025-01-27 08:55:00,403.46,5,2025-01-01
9aeecb43-354d-4ef5-a24f-f4ce14b80838,1473,2025-01-27 12:03:00,204.77,4,2025-01-22
ee6c87c1-d4ed-4779-9e61-6e1367c796e1,887,2025-01-27 13:06:00,186.06,2,2025-01-21
a10cee3c-22b8-44c0-ab06-2dbfc78879ee,551,2025-01-27 15:25:00,384.95,1,2025-01-17
3f312a28-83e5-4eee-a54a-fe985c03f662,296,2025-01-27 16:01:00,370.75,7,2025-01-10
31c3b7e8-74f0-4c9e-8f13-8d00abc1f1b7,993,2025-01-27 17:02:00,329.0,5,2025-01-25
aa4d6a9b-5ede-47fc-bdb7-f7a728025d36,609,2025-01-27 17:04:00,653.46,3,2025-01-04
93b50fd2-736a-4119-ac10-2fd463768409,752,2025-01-27 19:26:00,369.79,2,2025-01-02
427342d9-8b60-4120-9692-e52548514334,1110,2025-01-27 21:24:00,472.56,2,2025-01-13
c1a90005-7835-481c-a049-7a8ef44e3b49,1606,2025-01-27 21:34:00,377.55,1,2025-01-17
ae63f4ec-1bf7-4284-8862-f277d245d7d2,850,2025-01-27 21:45:00,611.08,4,2025-01-26
7ce6978a-fb1f-4bcd-bc06-b4f71a2b607e,944,2025-01-28 00:25:00,111.26,2,2025-01-05
25656585-7c0b-4bc2-9d13-20dde6a619a6,1444,2025-01-28 01:27:00,205.21,1,2025-01-05
e078bb44-037d-481f-93d3-2c5275201c60,772,2025-01-28 01:32:00,277.69,1,2025-01-12
1c30f3f4-566c-447b-a261-970603ce0ed7,1497,2025-01-28 03:35:00,744.12,3,2025-01-16
0664e9b9-6f02-41bb-b208-126e59db373d,688,2025-01-28 04:13:00,232.15,1,2025-01-17
976b9a1f-4f24-4327-b915-a63d2580b7ce,1272,2025-01-28 04:21:00,714.43,4,2025-01-01
6b3dc75a-02c3-4c3b-b1d0-9d833e50af51,646,2025-01-28 05:44:00,456.52,8,2025-01-20
cf5b3353-35e4-4a1a-846f-120023acbc39,1042,2025-01-28 06:18:00,689.71,9,2025-01-10
d1e46607-5b92-4b13-b62d-e80901ad2f30,502,2025-01-28 09:04:00,149.82,2,2025-01-19
685b44e9-cc92-461b-8276-526190b4f9ce,1181,2025-01-28 10:06:00,374.82,2,2025-01-07
695c8acb-668b-4743-bfad-1ee593c55b18,1563,2025-01-28 10:15:00,535.68,10,2025-01-28
f0094784-a086-42f3-a5c0-19b2f33f981d,806,2025-01-28 10:36:00,171.38,1,2025-01-14
d70406a9-73a7-489b-82d7-8bb85cadff66,1590,2025-01-28 11:49:00,327.48,2,2025-01-07
7a6adf46-f766-43af-8895-57e217bf05f6,806,2025-01-28 11:51:00,270.29,1,2025-01-14
1d7e6a8d-a38d-42db-b5c3-4d21fbf5f93e,282,2025-01-28 12:03:00,421.9,10,2025-01-12
9a3a0f09-5547-4de4-88e1-9e8ab52efa49,298,2025-01-28 14:46:00,255.65,2,2025-01-05
8894d87b-7359-4538-a486-6c2ccfbc396c,659,2025-01-28 15:54:00,158.79,5,2025-01-25
3ef60986-92cb-4d2a-ab5f-c5eca6fe1698,1104,2025-01-28 16:52:00,372.05,8,2025-01-03
49694eb1-4e14-4fc3-ae9d-66e8ef111b10,1098,2025-01-28 17:34:00,56.73,2,2025-01-19
af1963ad-f072-4304-913d-ff5047c6caed,267,2025-01-28 18:15:00,519.95,4,2025-01-01
37888b8a-7597-4bc8-b776-8c537a8808e4,2069,2025-01-28 22:26:00,408.18,1,2025-01-28
6c74763f-48f7-41ef-bc32-522040b68f75,1272,2025-01-28 22:41:00,879.54,4,2025-01-01
577cd66c-e6bd-4f61-9f2f-2bd1d22bfdd6,1911,2025-01-29 00:14:00,488.67,5,2025-01-25
ec93104e-2973-49fa-b02c-5b42e47babc2,1846,2025-01-29 02:03:00,197.13,3,2025-01-18
420238f2-4638-48e6-ac5b-dbff680b40f7,1181,2025-01-29 03:50:00,313.02,2,2025-01-07
08abd689-439c-4d21-a404-9bacb89e9c11,2164,2025-01-29 03:57:00,243.71,4,2025-01-06
a065f421-99dd-43b2-893b-de2b8a510207,1846,2025-01-29 04:22:00,199.88,3,2025-01-18
4b40a4c3-9278-4650-aa3e-71f98b266272,458,2025-01-29 05:10:00,226.96,7,2025-01-11
bd2790ae-7073-42e2-891e-a00a3fe69648,1126,2025-01-29 05:45:00,247.73,1,2025-01-20
0632f74d-7a43-4e5c-a9bc-d2da7c712b54,887,2025-01-29 05:48:00,125.33,2,2025-01-21
ea304a39-1519-44b8-a849-01f106396023,1328,2025-01-29 06:24:00,187.17,1,2025-01-28
d5527ce4-0267-46c8-b1aa-15a3d7e9fe79,309,2025-01-29 09:39:00,513.83,5,2025-01-23
d7519777-8ab9-447f-910c-867e3e7a315b,935,2025-01-29 10:12:00,143.24,5,2025-01-19
9348622c-92c6-489e-93d3-6f2a8390d90c,1484,2025-01-29 10:25:00,1534.74,5,2025-01-25
72a1a76f-5bbe-4897-9cad-8f1426306c9f,1617,2025-01-29 11:00:00,225.86,1,2025-01-05
0b3858bf-62ae-4904-a02d-21457a062cfe,341,2025-01-29 11:30:00,665.35,2,2025-01-08
ab076eeb-522f-42db-ac1e-6d11e987ec9b,944,2025-01-29 11:34:00,1071.02,2,2025-01-05
09abfacc-b24b-4e4c-8869-cbda02834f59,958,2025-01-29 12:03:00,183.8,2,2025-01-12
3b4217eb-d64d-45b6-8f82-92605da6d6e9,704,2025-01-29 12:18:00,375.62,2,2025-01-07
089dfa0a-d55c-4f29-9c13-b558af41f709,2097,2025-01-29 12:27:00,324.61,1,2025-01-18
c69b6b19-baea-4065-9542-d2cae414da0d,1606,2025-01-29 13:24:00,473.69,1,2025-01-17
bdac9332-9b0b-4c1a-a59f-5bae41b202f7,2038,2025-01-29 13:32:00,287.42,5,2025-01-26
f0fa8f9b-496e-4e96-8352-bee17996a929,1627,2025-01-29 13:35:00,497.06,1,2025-01-06
d4e77368-0f51-420f-b5f1-86ce6bdb0867,1497,2025-01-29 14:27:00,297.1,3,2025-01-16
b8786d3a-60ac-42d2-b818-54c70ec9aca3,789,2025-01-29 16:04:00,816.81,1,2025-01-20
ec089f6a-ce67-444d-bd38-104324945570,1617,2025-01-29 17:17:00,218.2,1,2025-01-05
a05efd96-543d-46b9-bbe3-df450bc64285,770,2025-01-29 20:08:00,198.67,2,2025-01-03
058bdea6-e368-4ff4-b45d-ba05870500e6,678,2025-01-29 21:41:00,650.79,4,2025-01-07
982872d9-6044-4a38-8804-70742a3341f6,761,2025-01-29 22:26:00,144.41,9,2025-01-09
ed7a689b-264f-4ebb-a813-fa3c64c7365d,229,2025-01-29 23:13:00,497.18,4,2025-01-13
0851eaa1-0986-473a-9fd3-9fa9ab5a3854,253,2025-01-30 00:15:00,730.38,2,2025-01-05
3502c503-cac0-452f-a62d-a22066d02df6,1889,2025-01-30 00:55:00,224.63,2,2025-01-11
6c276d9a-7bd1-45a5-9344-85cc0135a2d8,850,2025-01-30 01:36:00,534.26,4,2025-01-26
4f506bd1-b5f9-4511-8d9b-24b7df8ec368,770,2025-01-30 02:11:00,1273.43,2,2025-01-03
39bfcf47-992d-4981-b66b-e29b92ed74e5,1434,2025-01-30 02:49:00,197.33,7,2025-01-21
5d04827d-d7aa-470b-8c2e-ba6ad74ecc97,913,2025-01-30 03:35:00,766.59,4,2025-01-09
5dbea67e-c111-40e3-823b-02f2df787301,984,2025-01-30 03:39:00,218.97,2,2025-01-14
508f4c70-f3b1-44e6-98e0-a4e7176d547c,2280,2025-01-30 05:05:00,358.35,2,2025-01-06
0bb04b9d-5ae5-49ac-a68d-fb21f786480d,130,2025-01-30 06:59:00,438.06,2,2025-01-22
70967832-0745-4db1-8306-295680e2fc14,1019,2025-01-30 08:02:00,370.94,2,2025-01-07
4bc470de-925d-4011-95c9-1c171064a1b4,1660,2025-01-30 09:25:00,394.96,8,2025-01-10
b16a60ac-cd20-467e-b439-a43ce44f1256,1548,2025-01-30 09:58:00,192.87,1,2025-01-21
08c12b2e-76bf-4df5-8ebc-3af95ed416f4,362,2025-01-30 10:28:00,303.24,3,2025-01-14
0b457044-213f-4aec-b34d-5294d0672fb7,1908,2025-01-30 11:34:00,678.82,3,2025-01-25
66fd842d-b7ad-4204-80f8-5bd7d9fcf064,678,2025-01-30 11:53:00,347.49,4,2025-01-07
23c366b6-d7fc-4139-aca7-6984176dc067,1557,2025-01-30 13:06:00,130.09,2,2025-01-16
95b53508-c897-495b-b421-08ea328b6dc1,1126,2025-01-30 13:42:00,332.35,1,2025-01-20
d5b57479-a58c-4520-b0ce-efaf52633b0d,913,2025-01-30 15:55:00,430.08,4,2025-01-09
a83d3388-bd08-4019-8c5e-09f0c8527388,1358,2025-01-30 16:52:00,166.32,2,2025-01-19
58020624-16d6-4acd-92ab-1870b25b763d,1518,2025-01-30 17:03:00,535.09,4,2025-01-22
602ef18b-6922-4294-bcc2-387ba24df228,634,2025-01-30 17:08:00,283.49,9,2025-01-11
a1ebca50-ebe1-47f3-b331-f96b5752748d,199,2025-01-30 17:29:00,533.41,10,2025-01-10
bdb096e6-629c-4dca-ab57-b408870d6faa,399,2025-01-30 17:54:00,405.28,2,2025-01-26
1ea89352-459b-4b97-b397-f58ab455a3bf,2097,2025-01-30 18:20:00,90.81,1,2025-01-18
73800f56-4ddb-49da-8bd9-e4550c80ea79,2038,2025-01-30 20:37:00,68.03,5,2025-01-26
b09afbc9-7819-40c6-aecc-b21a844f0662,1846,2025-01-30 22:30:00,191.61,3,2025-01-18
119f4731-e2f1-4b4b-a656-3635da36671b,680,2025-01-31 01:08:00,216.97,4,2025-01-31
e9ffe037-4540-42a4-8649-57134ded07e6,843,2025-01-31 01:29:00,486.48,6,2025-01-08
995aaeb1-be26-4328-b565-37a4c851b90e,1490,2025-01-31 02:16:00,160.49,2,2025-01-23
786036e9-6883-4df1-8b16-559c14f609d4,2006,2025-01-31 03:38:00,294.95,2,2025-01-19
213640c1-e7d5-4539-8279-6ca71a5d03a7,1668,2025-01-31 04:07:00,375.67,5,2025-01-17
41f616f5-fccf-4aab-8410-78b189febcbd,1181,2025-01-31 04:14:00,703.39,2,2025-01-07
523dc08e-9005-4e69-be17-8443add44826,1450,2025-01-31 04:44:00,130.3,4,2025-01-05
1a70b613-3c50-48cb-8cf3-89e60a39af89,1557,2025-01-31 05:08:00,274.36,2,2025-01-16
4c74cec0-5399-48a7-b776-b1face2dc5dc,546,2025-01-31 06:06:00,198.5,2,2025-01-29
fee6808b-4033-4747-97e8-5b17d985ca8c,887,2025-01-31 06:27:00,36.83,2,2025-01-21
c8c89333-2758-4fcd-a150-02296db11d89,846,2025-01-31 07:05:00,66.05,8,2025-01-05
3790a9a7-891d-41ea-aff6-1a58e7f4065d,1003,2025-01-31 07:20:00,116.02,4,2025-01-05
629b096f-9b14-42c6-a0dd-a41af3721761,409,2025-01-31 08:20:00,359.24,1,2025-01-10
02bbabcf-116e-4c58-9e04-cec758133f27,546,2025-01-31 08:48:00,1328.41,2,2025-01-29
6c575729-023d-4afb-a50c-434161b35ec1,48,2025-01-31 09:24:00,377.82,5,2025-01-28
27ff7916-39a4-49b0-8b28-a9f41ee7a692,65,2025-01-31 09:38:00,322.51,2,2025-01-13
00aaaba4-e04e-4d7a-b10b-732514223d1f,1872,2025-01-31 09:41:00,127.03,3,2025-01-06
eebc064a-f7b0-454a-b478-5fb76994beaa,1766,2025-01-31 09:51:00,496.83,5,2025-01-19
fdd89f98-2ca4-4681-8bf7-a37ef3497de9,1452,2025-01-31 10:12:00,618.41,6,2025-01-12
527efa97-8e50-40fb-93ea-c517e0ff67ad,48,2025-01-31 11:44:00,149.82,5,2025-01-28
8808b5b3-0afa-4a04-8d68-7c07f0c147d6,806,2025-01-31 12:37:00,666.85,1,2025-01-14
a4cd17af-237c-4a7a-a059-0ed34a9c539a,554,2025-01-31 12:41:00,397.09,9,2025-01-27
27beb114-3cca-46c2-b480-61cd33a9a896,680,2025-01-31 13:11:00,458.57,4,2025-01-31
7c92f884-5291-40b4-8aa7-59de54378a8c,1180,2025-01-31 13:40:00,372.62,1,2025-01-21
50ab66e3-021e-4759-b4e6-ac56b7191396,787,2025-01-31 14:48:00,375.63,1,2025-01-24
4a453026-c974-4408-a73f-7a240dfccba3,846,2025-01-31 14:52:00,474.67,8,2025-01-05
d758d08b-431a-4348-a33f-b715a175d34d,1452,2025-01-31 15:23:00,143.89,6,2025-01-12
c82fff0f-61d9-4217-a87d-135329f91d7f,1608,2025-01-31 16:08:00,396.12,3,2025-01-26
d176bb0d-521b-4ba4-8c0c-070e331459d4,994,2025-01-31 16:21:00,91.59,1,2025-01-25
12da0c4b-78b4-40bb-8a0c-34a3a756431d,1107,2025-01-31 16:25:00,206.66,4,2025-01-10
b00a4d03-e22f-4ad9-835d-7df8382e5468,773,2025-01-31 16:26:00,590.04,3,2025-01-25
b20386f4-561c-4655-be64-d09e1d089832,1695,2025-01-31 16:56:00,803.16,2,2025-01-04
6ea5576b-5f60-455e-9444-7b016514f73e,1058,2025-01-31 17:30:00,324.24,2,2025-01-28
ab3fd87f-67c5-4761-81f0-276984a7f5ec,1058,2025-01-31 18:18:00,664.99,2,2025-01-28
f8deae70-3bf6-40c5-85f5-8d45c572af2a,391,2025-01-31 18:34:00,474.68,2,2025-01-31
9bfba150-bf1b-4458-83ca-f181e063b36c,1513,2025-01-31 19:48:00,318.77,5,2025-01-10
2f616833-cadc-4906-ba1b-0dc0dff0bbe0,843,2025-01-31 21:12:00,456.12,6,2025-01-08
